Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
192,840,555.8571428571429,259.42857142857144,321.14285714285717
192,862,264.85714285714283,119.85714285714286,155.52380952380952
531,28,23.857142857142858,6.0,17.206349206349206
531,32,9.428571428571429,3.2857142857142856,6.190476190476191
531,44,35.857142857142854,18.0,19.873015873015873
531,52,84.28571428571429,15.571428571428571,64.53968253968254
531,56,40.0,18.428571428571427,23.26984126984127
531,92,43.857142857142854,7.428571428571429,34.03174603174603
531,124,39.57142857142857,26.0,17.84126984126984
531,156,215.57142857142858,103.14285714285714,122.85714285714286
531,170,2038.5714285714287,700.0,1345.3968253968255
531,192,102.85714285714286,49.857142857142854,58.1904761904762
531,212,47.285714285714285,8.714285714285714,36.22222222222222
531,214,2520.0,614.4285714285714,1830.3809523809525
531,276,54.714285714285715,28.285714285714285,29.77777777777778
531,308,1.0,0.42857142857142855,0.6031746031746033
531,312,41.57142857142857,18.285714285714285,24.76190476190476
531,328,202.0,86.57142857142857,121.84126984126985
531,332,867.8571428571429,479.42857142857144,451.80952380952385
531,344,49.142857142857146,32.0,22.349206349206348
531,356,281.0,174.28571428571428,133.58730158730157
531,360,80.28571428571429,39.0,45.36507936507937
531,380,10.428571428571429,7.714285714285714,4.126984126984127
531,388,573.4285714285714,170.57142857142858,396.0
531,392,57.42857142857143,27.142857142857142,32.952380952380956
531,422,111.14285714285714,73.85714285714286,49.55555555555556
531,474,13.714285714285714,5.857142857142857,8.285714285714285
531,484,5.857142857142857,1.8571428571428572,3.9682539682539675
531,528,4116.0,2102.714285714286,2256.857142857143
531,533,753.2857142857143,283.2857142857143,480.73015873015873
531,534,220.14285714285714,95.85714285714286,131.77777777777777
531,535,1029.2857142857142,425.2857142857143,631.3968253968254
531,604,46.42857142857143,20.428571428571427,27.650793650793652
531,620,405.14285714285717,199.42857142857142,227.17460317460316
531,630,6.714285714285714,1.8571428571428572,4.73015873015873
531,659,79.85714285714286,18.857142857142858,58.41269841269842
531,660,18.428571428571427,4.857142857142857,13.142857142857144
531,670,128.42857142857142,23.0,98.82539682539682
531,724,8.857142857142858,3.0,5.8730158730158735
531,740,824.8571428571429,362.0,491.8730158730159
531,780,42.57142857142857,18.857142857142858,25.26984126984127
531,826,10.714285714285714,4.0,6.857142857142858
531,840,145.57142857142858,76.42857142857143,78.44444444444444
531,850,12.428571428571429,3.5714285714285716,8.666666666666666
531,862,2847.5714285714284,1314.5714285714287,1654.7936507936508
212,28,335.14285714285717,168.71428571428572,185.42857142857144
212,36,5.142857142857143,1.4285714285714286,3.6190476190476186
212,44,8.428571428571429,3.2857142857142856,5.301587301587301
212,52,118.85714285714286,64.57142857142857,62.60317460317461
212,92,60.57142857142857,30.0,33.84126984126984
212,124,131.0,66.71428571428571,71.96825396825396
212,156,27.285714285714285,18.428571428571427,11.968253968253968
212,192,8.428571428571429,1.1428571428571428,6.730158730158731
212,250,56.714285714285715,37.857142857142854,25.174603174603178
212,254,16.142857142857142,3.5714285714285716,11.968253968253968
212,276,21.142857142857142,8.571428571428571,13.079365079365079
212,312,27.285714285714285,9.428571428571429,17.968253968253965
212,328,135.28571428571428,74.85714285714286,70.34920634920634
212,332,1614.0,800.4285714285714,901.047619047619
212,356,19.428571428571427,11.571428571428571,9.555555555555555
212,388,92.0,31.571428571428573,60.73015873015873
212,422,23.714285714285715,18.571428571428573,8.6984126984127
212,474,102.14285714285714,71.57142857142857,43.079365079365076
212,500,115.57142857142857,61.285714285714285,61.87301587301587
212,528,7.142857142857143,3.4285714285714284,4.063492063492064
212,533,32.857142857142854,11.428571428571429,21.587301587301585
212,566,35.57142857142857,14.142857142857142,22.19047619047619
212,630,11.571428571428571,10.714285714285714,3.142857142857143
212,659,44.714285714285715,18.428571428571427,27.46031746031746
212,660,13.285714285714286,9.571428571428571,5.428571428571428
212,662,200.57142857142858,101.14285714285714,110.85714285714285
212,670,89.0,50.142857142857146,45.682539682539684
212,740,13.285714285714286,8.142857142857142,6.380952380952381
212,760,11.571428571428571,7.857142857142857,5.0476190476190474
212,780,218.28571428571428,129.71428571428572,107.55555555555556
212,826,452.14285714285717,234.28571428571428,245.71428571428572
212,840,444.85714285714283,272.7142857142857,213.61904761904762
212,862,21.142857142857142,3.2857142857142856,16.6031746031746
214,28,238.71428571428572,120.71428571428571,131.71428571428572
214,32,2019.5714285714287,1151.2857142857142,1027.6507936507937
214,36,57.714285714285715,39.714285714285715,24.825396825396826
214,40,646.2857142857143,519.5714285714286,228.09523809523807
214,44,70.57142857142857,35.857142857142854,38.82539682539682
214,48,22.428571428571427,18.857142857142858,7.365079365079366
214,56,403.0,245.71428571428572,194.41269841269843
214,60,12.714285714285714,11.571428571428571,3.587301587301587
214,64,9.285714285714286,9.285714285714286,2.0634920634920637
214,68,288.85714285714283,156.85714285714286,152.1904761904762
214,70,6.0,6.0,1.3333333333333333
214,76,854.5714285714286,399.2857142857143,493.42857142857144
214,92,43.714285714285715,24.142857142857142,22.761904761904763
214,100,237.71428571428572,134.57142857142858,121.58730158730161
214,108,3.5714285714285716,0.0,3.174603174603175
214,116,126.57142857142857,65.42857142857143,68.88888888888889
214,120,13.285714285714286,7.571428571428571,6.761904761904762
214,124,2609.5714285714284,1321.7142857142858,1438.4761904761904
214,132,3.5714285714285716,0.0,3.174603174603175
214,140,70.28571428571429,42.57142857142857,34.095238095238095
214,148,3.5714285714285716,3.5714285714285716,0.7936507936507937
214,152,1379.5714285714287,861.8571428571429,651.7142857142858
214,156,3440.8571428571427,2021.7142857142858,1710.7301587301588
214,170,4209.857142857143,2140.1428571428573,2315.333333333334
214,184,9.285714285714286,2.5714285714285716,6.5396825396825395
214,188,1026.857142857143,421.14285714285717,632.0
214,192,5579.285714285715,3141.1428571428573,2865.2698412698414
214,203,21.428571428571427,11.142857142857142,11.619047619047619
214,208,51.857142857142854,40.714285714285715,18.952380952380953
214,212,20.714285714285715,13.0,9.746031746031747
214,218,823.2857142857143,386.7142857142857,474.0
214,222,338.7142857142857,167.85714285714286,189.1746031746032
214,246,38.857142857142854,22.571428571428573,19.492063492063494
214,250,2928.0,1888.2857142857142,1343.8095238095239
214,275,115.14285714285714,56.57142857142857,64.63492063492063
214,276,3745.1428571428573,2271.714285714286,1814.5396825396826
214,300,84.42857142857143,57.142857142857146,36.952380952380956
214,312,82.14285714285714,53.857142857142854,37.11111111111111
214,320,480.0,302.42857142857144,225.04761904761907
214,328,36.857142857142854,25.571428571428573,15.714285714285715
214,332,311314.85714285716,200381.2857142857,143136.79365079367
214,340,454.2857142857143,225.28571428571428,253.6190476190476
214,348,39.142857142857146,24.285714285714285,18.6031746031746
214,356,208.57142857142858,123.42857142857143,103.11111111111111
214,364,54.42857142857143,47.714285714285715,16.57142857142857
214,368,16.857142857142858,12.714285714285714,6.507936507936509
214,372,44.857142857142854,25.285714285714285,23.015873015873016
214,376,134.71428571428572,104.71428571428571,49.93650793650794
214,380,5918.857142857143,4230.714285714285,2440.730158730159
214,388,302.85714285714283,205.28571428571428,132.34920634920636
214,392,878.7142857142857,467.0,469.7460317460318
214,398,7.0,4.285714285714286,3.365079365079365
214,410,588.4285714285714,336.2857142857143,298.8571428571429
214,422,478.14285714285717,299.57142857142856,225.30158730158732
214,458,29.0,7.0,21.11111111111111
214,470,31.0,13.571428571428571,18.50793650793651
214,474,44.857142857142854,21.571428571428573,25.492063492063494
214,484,1721.4285714285713,808.0,991.4920634920636
214,498,9.0,4.0,5.333333333333333
214,504,28.571428571428573,19.285714285714285,12.53968253968254
214,528,619.5714285714286,419.2857142857143,271.20634920634916
214,533,265.42857142857144,143.28571428571428,140.41269841269843
214,558,378.57142857142856,176.14285714285714,219.07936507936506
214,566,36.142857142857146,28.428571428571427,13.174603174603174
214,578,64.85714285714286,40.142857142857146,30.88888888888889
214,586,132.71428571428572,107.71428571428571,46.15873015873016
214,591,769.0,414.57142857142856,407.17460317460313
214,600,47.0,29.571428571428573,22.063492063492063
214,604,1829.857142857143,1096.2857142857142,895.6825396825396
214,608,89.57142857142857,52.57142857142857,44.57142857142857
214,616,289.57142857142856,48.0,225.3968253968254
214,620,142.85714285714286,93.71428571428571,64.5079365079365
214,630,7516.142857142857,3662.0,4239.68253968254
214,642,38.42857142857143,18.142857142857142,22.063492063492063
214,643,401.0,160.57142857142858,249.3968253968254
214,654,101.14285714285714,50.0,56.57142857142857
214,659,110.85714285714286,72.28571428571429,50.349206349206355
214,660,95.0,55.57142857142857,47.39682539682539
214,666,53.714285714285715,31.571428571428573,26.6984126984127
214,682,22.142857142857142,20.428571428571427,6.063492063492063
214,688,137.42857142857142,77.0,70.82539682539682
214,710,141.71428571428572,81.28571428571429,71.77777777777779
214,724,7616.571428571428,4779.0,3584.285714285714
214,740,71.57142857142857,28.285714285714285,44.76190476190476
214,752,244.42857142857142,65.0,173.93650793650792
214,756,1723.4285714285713,1108.857142857143,792.6984126984128
214,760,55.42857142857143,32.142857142857146,27.841269841269842
214,780,67.71428571428571,36.285714285714285,36.0
214,792,56.142857142857146,31.857142857142858,28.666666666666668
214,796,19.0,9.0,10.88888888888889
214,804,105.57142857142857,39.0,67.84126984126983
214,807,16.285714285714285,11.142857142857142,7.0476190476190474
214,826,566.8571428571429,338.57142857142856,278.1587301587302
214,840,14486.57142857143,7645.428571428572,7780.0
214,850,306.42857142857144,187.0,147.71428571428572
214,858,1006.0,407.2857142857143,622.6984126984128
214,862,14499.0,7272.428571428572,8039.714285714285
214,876,12.571428571428571,5.857142857142857,7.26984126984127
308,28,33.714285714285715,16.571428571428573,18.920634920634924
308,44,26.285714285714285,12.857142857142858,14.793650793650793
308,52,156.42857142857142,77.0,87.71428571428572
308,92,12.285714285714286,6.142857142857143,6.825396825396826
308,124,189.57142857142858,122.14285714285714,87.07936507936508
308,212,65.0,32.0,36.44444444444444
308,328,330.42857142857144,73.57142857142857,244.66666666666666
308,388,101.42857142857143,49.57142857142857,57.111111111111114
308,500,8.714285714285714,4.571428571428571,4.698412698412699
308,659,13.285714285714286,7.142857142857143,7.0476190476190474
308,662,143.14285714285714,70.28571428571429,80.38095238095238
308,670,357.7142857142857,99.85714285714286,251.3968253968254
308,780,2024.5714285714287,715.2857142857143,1322.7619047619048
308,850,526.5714285714286,522.0,120.06349206349205
308,862,264.2857142857143,231.0,80.92063492063491
312,12,124.28571428571429,56.857142857142854,72.57142857142858
312,56,345.7142857142857,171.28571428571428,193.11111111111111
312,76,49.42857142857143,21.285714285714285,29.746031746031747
312,124,368.7142857142857,166.71428571428572,216.6031746031746
312,212,4856.142857142857,1913.142857142857,3041.142857142857
312,214,1636.2857142857142,658.2857142857143,1015.6190476190475
312,250,46977.28571428572,21800.714285714286,27223.777777777777
312,254,1009.5714285714286,446.2857142857143,599.8730158730159
312,276,233.85714285714286,106.85714285714286,136.63492063492063
312,328,135.71428571428572,64.0,77.96825396825398
312,332,12179.285714285714,5930.857142857143,6872.126984126984
312,356,148.71428571428572,67.28571428571429,87.33333333333334
312,380,268.7142857142857,121.71428571428571,157.71428571428572
312,422,202.71428571428572,91.85714285714286,118.95238095238096
312,474,8007.428571428572,3458.4285714285716,4812.0952380952385
312,528,595.4285714285714,268.57142857142856,350.22222222222223
312,620,347.2857142857143,156.57142857142858,204.31746031746033
312,638,337.0,117.42857142857143,221.26984126984127
312,662,330.42857142857144,151.28571428571428,192.85714285714286
312,740,24.857142857142858,10.571428571428571,15.04761904761905
312,756,166.0,74.85714285714286,97.65079365079366
312,760,219.85714285714286,99.42857142857143,129.14285714285714
312,826,310.42857142857144,140.28571428571428,182.41269841269843
312,840,368.7142857142857,166.71428571428572,216.6031746031746
332,32,433.57142857142856,248.71428571428572,219.58730158730157
332,40,157.14285714285714,132.85714285714286,51.111111111111114
332,124,585.4285714285714,287.57142857142856,328.6666666666667
332,152,309.85714285714283,199.57142857142858,142.3809523809524
332,156,323.7142857142857,187.57142857142858,162.6984126984127
332,170,772.2857142857143,393.7142857142857,424.0
332,188,254.28571428571428,98.42857142857143,160.4126984126984
332,192,1122.2857142857142,628.5714285714286,578.5396825396824
332,214,2247.8571428571427,1257.857142857143,1159.5238095238096
332,250,413.2857142857143,253.14285714285714,198.60317460317458
332,276,836.4285714285714,499.2857142857143,410.63492063492066
332,380,1145.2857142857142,810.1428571428571,477.93650793650795
332,392,204.85714285714286,111.28571428571429,107.90476190476191
332,484,284.57142857142856,122.42857142857143,171.33333333333331
332,604,327.14285714285717,195.0,160.79365079365078
332,630,1443.857142857143,657.5714285714286,845.047619047619
332,724,1211.4285714285713,770.7142857142857,563.015873015873
332,756,351.14285714285717,224.57142857142858,162.41269841269843
332,840,1500.5714285714287,800.5714285714286,800.1269841269841
332,858,265.85714285714283,104.71428571428571,166.5079365079365
332,862,2346.0,1238.2857142857142,1259.8095238095239
388,28,150.28571428571428,74.0,84.25396825396825
388,44,650.7142857142857,320.14285714285717,364.984126984127
388,52,524.1428571428571,257.7142857142857,294.0952380952381
388,84,6.857142857142857,2.857142857142857,4.19047619047619
388,124,1314.5714285714287,679.1428571428571,715.7460317460317
388,188,101.0,43.714285714285715,60.63492063492063
388,192,1833.7142857142858,902.2857142857143,1028.4444444444443
388,212,134.57142857142858,66.28571428571429,75.42857142857143
388,222,135.57142857142858,58.57142857142857,81.46031746031746
388,308,201.85714285714286,98.57142857142857,113.71428571428572
388,320,309.7142857142857,134.28571428571428,185.77777777777777
388,340,164.28571428571428,70.42857142857143,99.07936507936508
388,356,1070.857142857143,659.1428571428571,512.4444444444445
388,558,126.57142857142857,54.857142857142854,75.93650793650794
388,591,76.0,33.285714285714285,45.36507936507937
388,659,94.14285714285714,46.0,53.01587301587301
388,662,322.2857142857143,159.28571428571428,180.28571428571428
388,670,220.28571428571428,108.14285714285714,123.71428571428571
388,780,2254.4285714285716,1106.857142857143,1266.0317460317463
388,826,5035.0,2441.0,2848.222222222222
388,840,6031.714285714285,3070.4285714285716,3314.571428571429
474,12,89.28571428571429,38.714285714285715,53.55555555555556
474,56,114.42857142857143,49.42857142857143,68.76190476190476
474,76,62.42857142857143,23.714285714285715,39.682539682539684
474,156,136.28571428571428,72.57142857142857,72.76190476190476
474,212,368.2857142857143,160.85714285714286,220.12698412698413
474,214,111.0,47.57142857142857,66.95238095238095
474,250,42997.57142857143,19989.428571428572,24893.777777777777
474,254,1641.7142857142858,564.7142857142857,1082.8253968253969
474,312,4960.857142857143,1635.0,3319.6507936507937
474,332,1613.5714285714287,974.5714285714286,784.5714285714286
474,380,73.0,33.714285714285715,42.41269841269841
474,638,376.42857142857144,102.71428571428571,266.12698412698415
474,662,1791.142857142857,777.5714285714286,1073.7460317460318
474,760,135.14285714285714,59.285714285714285,80.60317460317461
474,826,133.14285714285714,46.285714285714285,87.4920634920635
500,28,123.14285714285714,58.714285714285715,70.3174603174603
500,124,39.0,19.142857142857142,21.904761904761905
500,212,300.57142857142856,137.0,175.84126984126982
500,214,25.714285714285715,18.571428571428573,10.476190476190476
500,328,257.57142857142856,149.85714285714286,129.04761904761904
500,659,126.28571428571429,54.142857142857146,76.15873015873017
500,670,31.285714285714285,21.428571428571427,13.523809523809524
500,780,46.285714285714285,28.142857142857142,22.38095238095238
500,826,112.0,57.57142857142857,61.17460317460317
500,840,125.71428571428571,66.28571428571429,67.55555555555556
630,32,1216.7142857142858,573.7142857142857,699.047619047619
630,68,82.85714285714286,39.57142857142857,47.26984126984127
630,76,140.14285714285714,66.57142857142857,80.19047619047619
630,124,175.28571428571428,83.0,100.47619047619047
630,152,848.5714285714286,400.2857142857143,487.42857142857144
630,156,1079.0,508.0,620.4444444444445
630,170,3958.714285714286,1863.0,2276.857142857143
630,188,622.2857142857143,293.0,357.8095238095238
630,192,16257.857142857143,7717.0,9306.761904761905
630,212,1811.5714285714287,856.1428571428571,1039.5238095238096
630,214,54836.42857142857,25540.85714285714,31716.253968253972
630,218,739.2857142857143,348.14285714285717,425.04761904761904
630,818,51.857142857142854,24.857142857142858,29.523809523809526
630,222,684.0,322.0,393.3333333333333
630,250,210.85714285714286,99.85714285714286,120.85714285714286
630,276,1012.2857142857143,479.42857142857144,580.1904761904763
630,320,476.2857142857143,224.85714285714286,273.4603174603174
630,328,74.57142857142857,35.42857142857143,42.666666666666664
630,332,250.71428571428572,118.28571428571429,144.0
630,340,398.85714285714283,188.14285714285714,229.11111111111111
630,356,72.85714285714286,34.42857142857143,41.80952380952382
630,376,65.85714285714286,31.285714285714285,37.682539682539684
630,380,305.85714285714283,144.85714285714286,175.30158730158732
630,388,63.42857142857143,30.285714285714285,36.19047619047619
630,392,123.14285714285714,58.142857142857146,70.6984126984127
630,400,132.71428571428572,63.142857142857146,75.87301587301587
630,410,80.28571428571429,38.857142857142854,45.460317460317455
630,422,26.142857142857142,12.857142857142858,14.666666666666666
630,484,2521.4285714285716,1187.5714285714287,1449.5555555555557
630,528,39.857142857142854,19.285714285714285,22.57142857142857
630,558,346.42857142857144,164.14285714285714,198.5079365079365
630,591,1174.142857142857,554.5714285714286,673.968253968254
630,604,1008.4285714285714,474.85714285714283,579.8095238095239
630,608,207.28571428571428,98.28571428571429,118.73015873015872
630,616,26.857142857142858,13.0,15.206349206349207
630,620,51.285714285714285,24.285714285714285,29.396825396825395
630,724,3223.0,1520.857142857143,1850.9841269841268
630,764,26.142857142857142,12.857142857142858,14.666666666666666
630,780,256.0,121.14285714285714,146.79365079365078
630,792,31.428571428571427,15.142857142857142,17.84126984126984
630,826,255.28571428571428,121.0,146.25396825396825
630,840,203751.14285714287,96460.85714285714,116804.88888888889
630,850,670.2857142857143,317.0,384.4761904761905
630,862,1785.142857142857,840.8571428571429,1026.2222222222222
630,704,93.71428571428571,44.714285714285715,53.492063492063494
659,28,328.85714285714283,158.57142857142858,186.6031746031746
659,44,15.857142857142858,9.428571428571429,7.80952380952381
659,52,78.71428571428571,35.714285714285715,46.15873015873016
659,92,198.28571428571428,98.28571428571429,110.73015873015873
659,212,163.0,86.85714285714286,86.98412698412699
659,308,46.714285714285715,25.571428571428573,24.476190476190478
659,328,632.1428571428571,333.57142857142856,339.52380952380946
659,388,115.85714285714286,56.57142857142857,65.26984126984127
659,500,350.0,175.14285714285714,194.34920634920636
659,662,84.14285714285714,50.285714285714285,41.269841269841265
659,670,138.0,70.85714285714286,75.42857142857143
659,780,216.57142857142858,124.42857142857143,109.55555555555556
659,850,498.7142857142857,235.28571428571428,286.44444444444446
662,28,81.14285714285714,41.0,44.79365079365079
662,36,11.0,3.5714285714285716,7.396825396825396
662,40,9.285714285714286,5.285714285714286,4.73015873015873
662,44,9.428571428571429,7.285714285714286,3.5238095238095237
662,52,452.14285714285717,227.42857142857142,250.28571428571428
662,56,8.0,5.142857142857143,3.682539682539683
662,60,2.857142857142857,1.4285714285714286,1.5873015873015874
662,76,7.428571428571429,5.285714285714286,3.0793650793650795
662,84,0.5714285714285714,0.5714285714285714,0.12698412698412698
662,92,5.285714285714286,4.428571428571429,1.746031746031746
662,124,209.28571428571428,98.71428571428571,120.22222222222223
662,136,6.285714285714286,5.428571428571429,1.9682539682539684
662,156,41.42857142857143,20.571428571428573,23.111111111111114
662,192,49.142857142857146,21.285714285714285,29.492063492063494
662,212,202.71428571428572,104.57142857142857,110.47619047619048
662,214,33.714285714285715,14.0,20.634920634920636
662,231,2.2857142857142856,0.5714285714285714,1.6507936507936507
662,250,50.0,34.42857142857143,21.492063492063494
662,254,165.42857142857142,59.714285714285715,107.23809523809524
662,276,48.0,18.571428571428573,30.285714285714285
662,288,16.142857142857142,10.428571428571429,7.396825396825396
662,308,134.42857142857142,80.28571428571429,65.96825396825398
662,312,27.285714285714285,6.285714285714286,20.063492063492063
662,320,2.857142857142857,2.2857142857142856,1.0158730158730158
662,328,1716.4285714285713,748.5714285714286,1026.6666666666667
662,332,22.571428571428573,12.285714285714286,11.873015873015873
662,356,147.0,87.85714285714286,72.0952380952381
662,372,15.428571428571429,8.857142857142858,7.80952380952381
662,380,12.0,5.857142857142857,6.761904761904762
662,388,254.71428571428572,101.71428571428571,158.6031746031746
662,392,12.857142857142858,2.5714285714285716,9.714285714285715
662,422,3.0,1.1428571428571428,1.9047619047619047
662,458,9.0,5.285714285714286,4.476190476190476
662,474,290.2857142857143,160.71428571428572,150.88888888888889
662,484,12.0,1.2857142857142858,9.80952380952381
662,500,25.0,12.285714285714286,14.031746031746032
662,528,12.285714285714286,9.0,4.920634920634921
662,531,76.71428571428571,39.142857142857146,42.0952380952381
662,533,20.285714285714285,7.571428571428571,12.984126984126982
662,534,50.142857142857146,26.428571428571427,26.95238095238095
662,554,0.8571428571428571,0.8571428571428571,0.19047619047619047
662,566,39.0,11.0,27.333333333333332
662,586,6.428571428571429,3.4285714285714284,3.428571428571429
662,591,12.142857142857142,7.285714285714286,5.936507936507936
662,608,21.571428571428573,11.571428571428571,11.46031746031746
662,630,9.0,7.285714285714286,3.142857142857143
662,659,31.714285714285715,14.0,18.857142857142858
662,660,14.0,6.857142857142857,7.8730158730158735
662,670,295.14285714285717,125.14285714285714,178.9206349206349
662,710,5.428571428571429,3.7142857142857144,2.3492063492063497
662,716,0.2857142857142857,0.2857142857142857,0.06349206349206349
662,740,24.142857142857142,10.571428571428571,14.412698412698413
662,756,8.0,5.285714285714286,3.587301587301587
662,760,78.14285714285714,60.714285714285715,28.98412698412698
662,780,506.0,239.28571428571428,290.25396825396825
662,826,699.8571428571429,332.57142857142856,400.3809523809524
662,840,649.2857142857143,343.14285714285717,348.3809523809524
662,850,53.857142857142854,19.428571428571427,34.92063492063492
662,862,34.142857142857146,15.857142857142858,19.77777777777778
670,28,55.285714285714285,31.142857142857142,28.38095238095238
670,52,333.85714285714283,190.14285714285714,170.0
670,124,159.14285714285714,82.85714285714286,86.22222222222223
670,212,81.85714285714286,35.857142857142854,48.85714285714286
670,308,417.0,178.42857142857142,251.71428571428572
670,328,232.14285714285714,104.42857142857143,136.7301587301587
670,388,120.42857142857143,60.142857142857146,66.95238095238095
670,531,145.42857142857142,71.14285714285714,81.84126984126983
670,534,101.28571428571429,43.0,61.36507936507936
670,535,191.42857142857142,103.57142857142857,101.11111111111111
670,659,37.142857142857146,10.571428571428571,25.96825396825397
670,662,228.0,95.71428571428571,138.85714285714286
670,780,929.0,465.85714285714283,515.2063492063493
670,826,764.4285714285714,400.14285714285717,412.7301587301588
670,840,323.57142857142856,170.0,174.28571428571428
534,28,266.57142857142856,120.57142857142857,156.57142857142856
534,52,36.285714285714285,17.857142857142858,20.349206349206348
534,92,451.2857142857143,205.85714285714286,263.90476190476187
534,124,18.857142857142858,9.285714285714286,10.571428571428573
534,156,86.71428571428571,45.714285714285715,46.60317460317461
534,170,103.71428571428571,42.57142857142857,63.8095238095238
534,192,413.42857142857144,153.14285714285714,265.3968253968254
534,212,746.4285714285714,383.85714285714283,407.58730158730157
534,214,1773.142857142857,637.2857142857143,1151.2698412698412
534,250,44.42857142857143,23.571428571428573,23.777777777777782
534,312,1024.142857142857,477.85714285714283,591.7777777777778
534,328,902.2857142857143,439.42857142857144,509.0793650793651
534,332,1371.2857142857142,789.8571428571429,692.3492063492063
534,356,418.0,401.2857142857143,104.03174603174602
534,360,29.571428571428573,18.0,14.285714285714285
534,388,1180.4285714285713,506.2857142857143,711.7460317460318
534,422,160.14285714285714,96.85714285714286,77.77777777777777
534,474,37.285714285714285,17.857142857142858,21.238095238095237
534,528,364.42857142857144,177.0,205.93650793650795
534,531,711.5714285714286,361.85714285714283,391.2698412698412
534,533,642.1428571428571,281.42857142857144,383.17460317460313
534,535,82.14285714285714,38.42857142857143,47.39682539682539
534,630,12.571428571428571,6.285714285714286,6.984126984126984
534,659,520.2857142857143,187.14285714285714,337.7142857142857
534,660,190.85714285714286,104.14285714285714,100.22222222222223
534,662,242.85714285714286,110.71428571428571,142.06349206349208
534,670,34.714285714285715,18.285714285714285,18.666666666666668
534,740,260.0,119.14285714285714,151.68253968253967
534,780,103.71428571428571,37.0,67.52380952380952
534,826,26.0,13.857142857142858,13.873015873015873
534,840,155.85714285714286,70.14285714285714,91.77777777777777
534,850,34.714285714285715,17.857142857142858,18.952380952380953
534,862,20.428571428571427,10.857142857142858,10.920634920634921
780,52,1591.2857142857142,813.1428571428571,872.3809523809523
780,124,1323.5714285714287,682.5714285714286,721.4603174603175
780,156,644.5714285714286,355.85714285714283,335.71428571428567
780,192,400.14285714285717,215.71428571428572,211.87301587301587
780,276,188.28571428571428,97.0,102.6984126984127
780,308,11351.857142857143,5228.571428571428,6604.825396825397
780,328,7280.285714285715,3356.0,4234.0317460317465
780,356,814.1428571428571,463.42857142857144,414.73015873015873
780,388,1114.857142857143,583.8571428571429,601.7460317460318
780,566,373.42857142857144,240.14285714285714,171.84126984126985
780,608,257.14285714285717,128.14285714285714,143.14285714285714
780,662,1031.5714285714287,521.4285714285714,569.3333333333334
780,670,8477.857142857143,3866.4285714285716,4958.253968253968
780,826,2247.285714285714,1198.0,1198.920634920635
780,840,4246.714285714285,2262.714285714286,2266.3809523809523
780,862,4717.428571428572,1725.4285714285713,3042.984126984127
796,44,446.42857142857144,234.42857142857142,240.53968253968256
796,124,387.14285714285717,203.0,208.79365079365078
796,214,1054.5714285714287,544.2857142857143,574.5396825396825
796,332,8035.285714285715,4027.285714285714,4457.619047619049
796,826,377.57142857142856,206.14285714285714,198.19047619047618
796,840,725.1428571428571,387.0,386.57142857142856
850,28,4615.428571428572,2085.8571428571427,2712.031746031746
850,52,348.7142857142857,181.0,189.30158730158732
850,92,2581.4285714285716,1094.857142857143,1564.6984126984128
850,212,4845.285714285715,2322.285714285714,2758.7301587301586
850,214,3346.285714285714,1309.4285714285713,2101.5238095238096
850,308,559.0,266.85714285714283,318.984126984127
850,332,506.42857142857144,241.42857142857142,289.2063492063492
850,388,342.42857142857144,154.14285714285714,201.61904761904762
850,500,760.0,317.7142857142857,463.7460317460317
850,531,270.57142857142856,136.28571428571428,149.65079365079362
850,533,488.14285714285717,231.71428571428572,279.42857142857144
850,534,96.57142857142857,49.142857142857146,53.07936507936508
850,535,18.571428571428573,9.714285714285714,10.031746031746032
850,630,4117.142857142857,2052.285714285714,2291.492063492063
850,659,6812.857142857143,3108.5714285714284,3983.4920634920636
850,660,1039.142857142857,535.1428571428571,566.9206349206348
850,662,3241.1428571428573,1548.5714285714287,1848.6349206349207
850,670,505.2857142857143,253.71428571428572,280.0
850,780,2017.5714285714287,957.1428571428571,1155.3015873015875
850,840,15971.714285714286,7869.857142857143,8950.507936507936
84,124,649.4285714285714,317.7142857142857,365.46031746031747
84,156,1422.0,791.0,736.6666666666666
84,222,7624.571428571428,3980.0,4124.063492063492
84,276,56.42857142857143,36.285714285714285,25.96825396825397
84,320,18774.571428571428,9191.857142857143,10560.603174603173
84,332,44.57142857142857,24.428571428571427,23.33333333333333
84,340,6342.285714285715,3224.8571428571427,3487.6825396825393
84,344,58.857142857142854,30.571428571428573,31.936507936507933
84,356,403.42857142857144,223.0,209.93650793650795
84,388,451.7142857142857,273.14285714285717,219.42857142857144
84,422,44.57142857142857,32.42857142857143,18.0
84,484,3088.285714285714,1658.4285714285713,1639.5238095238094
84,566,37.0,31.0,12.222222222222221
84,826,346.7142857142857,214.57142857142858,165.14285714285717
84,840,2947.8571428571427,1548.142857142857,1588.2222222222222
188,4,7.857142857142857,3.0,4.984126984126984
188,8,3.2857142857142856,3.142857142857143,0.8253968253968255
188,12,17.142857142857142,7.285714285714286,10.380952380952381
188,24,2.857142857142857,1.1428571428571428,1.7777777777777777
188,31,2.5714285714285716,1.2857142857142858,1.4285714285714286
188,32,1205.2857142857142,591.7142857142857,676.8888888888888
188,36,60.142857142857146,29.0,34.12698412698413
188,40,103.14285714285714,73.57142857142857,42.63492063492063
188,44,10.428571428571429,7.714285714285714,4.126984126984127
